Sector,Objective,Output,Partner,Area,RegionCODE,Category,Total
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,CLMC,Tripoli+5,5,B. Preventing Deterioration,283657
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,CLMC,Tripoli+5,5,B. Preventing Deterioration,58850
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,IOCC,Akkar,1,B. Preventing Deterioration,500000
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,IOCC,Countrywide,6,B. Preventing Deterioration,300000
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,Mercy-USA,Akkar,1,B. Preventing Deterioration,475000
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,Mercy-USA,Tripoli+5,5,B. Preventing Deterioration,45000
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,OXFAM,Bekaa,3,B. Preventing Deterioration,78720
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,OXFAM,South,4,B. Preventing Deterioration,278000
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,OXFAM,Tripoli+5,5,B. Preventing Deterioration,78750
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,UNRWA-WFP,Beirut and Mt Lebanon,2,A. Life-saving,3433865.27
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,UNRWA-WFP,Bekaa,3,A. Life-saving,3255006.53
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,UNRWA-WFP,South,4,A. Life-saving,9486755.18
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,UNRWA-WFP,Tripoli+5,5,A. Life-saving,3077961
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Akkar,1,A. Life-saving,2382720
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Akkar,1,A. Life-saving,97328609.59
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Akkar,1,B. Preventing Deterioration,4814777.22
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Beirut and Mt Lebanon,2,A. Life-saving,77862887
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Beirut and Mt Lebanon,2,A. Life-saving,1906176
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Beirut and Mt Lebanon,2,B. Preventing Deterioration,248611.56
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Bekaa,3,A. Life-saving,2700416
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Bekaa,3,A. Life-saving,110305757.5
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,Bekaa,3,B. Preventing Deterioration,967672.69
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,South,4,A. Life-saving,38931443.83
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,South,4,A. Life-saving,953088
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WFP,South,4,B. Preventing Deterioration,343593.93
Food Security,FD -1. Food Security,FD -1.1 Food Assistance,WVI,South,4,A. Life-saving,1552500
Food Security,FD -2. Agricultural Livelihoods,FD -2.1 Trans-boundary diseases,FAO,Countrywide,6,B. Preventing Deterioration,2000000
Food Security,FD -2. Agricultural Livelihoods,FD -2.2 Agricultural production rest.,FAO,Countrywide,6,C. Capacity Building/Resilience,3767500
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,ACTED,Akkar,1,B. Preventing Deterioration,100000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,600000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CARE,Beirut and Mt Lebanon,2,A. Life-saving,1500660
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CARE,Beirut and Mt Lebanon,2,B. Preventing Deterioration,596697
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CARE,Tripoli+5,5,A. Life-saving,1008490
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CLMC,Beirut and Mt Lebanon,2,A. Life-saving,120413
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CLMC,Beirut and Mt Lebanon,2,A. Life-saving,175000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CLMC,Bekaa,3,A. Life-saving,308000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CLMC,Bekaa,3,A. Life-saving,265288
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CLMC,South,4,A. Life-saving,70000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CLMC,South,4,A. Life-saving,70537.5
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CLMC,Tripoli+5,5,A. Life-saving,105000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,CLMC,Tripoli+5,5,A. Life-saving,167918
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,DRC,Countrywide,6,A. Life-saving,1380000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,GVC,Bekaa,3,A. Life-saving,160000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,HWA,South,4,A. Life-saving,200000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOCC,Countrywide,6,A. Life-saving,700000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Akkar,1,A. Life-saving,1646212
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Beirut and Mt Lebanon,2,A. Life-saving,173000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Bekaa,3,A. Life-saving,2434813
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Bekaa,3,A. Life-saving,42694
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Bekaa,3,A. Life-saving,124782
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Bekaa,3,A. Life-saving,555776
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Bekaa,3,A. Life-saving,106288
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,South,4,A. Life-saving,210000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,South,4,A. Life-saving,35612
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,South,4,A. Life-saving,34442
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Tripoli+5,5,A. Life-saving,35200
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Tripoli+5,5,A. Life-saving,849
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Tripoli+5,5,A. Life-saving,2612
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IOM,Tripoli+5,5,A. Life-saving,10658
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,IRC,Akkar,1,B. Preventing Deterioration,5000000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,MEDAIR,Bekaa,3,A. Life-saving,240000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,MEDAIR,Bekaa,3,A. Life-saving,555000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,Mercy-USA,Akkar,1,A. Life-saving,280000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,OXFAM,Bekaa,3,A. Life-saving,696900
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,OXFAM,Countrywide,6,A. Life-saving,1278200
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,OXFAM,Tripoli+5,5,A. Life-saving,908600
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,PCPM,Akkar,1,A. Life-saving,1000000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,SCI,Akkar,1,A. Life-saving,2250000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,SCI,Akkar,1,B. Preventing Deterioration,2250000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,SCI,Bekaa,3,A. Life-saving,2250000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,SCI,Bekaa,3,B. Preventing Deterioration,2250000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,SCI,Tripoli+5,5,B. Preventing Deterioration,300000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,SI,Tripoli+5,5,B. Preventing Deterioration,2125000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,SIF,Beirut and Mt Lebanon,2,A. Life-saving,800000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,SIF,Beirut and Mt Lebanon,2,A. Life-saving,1200000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,Solidar Suisse,South,4,A. Life-saving,175000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,Solidar Suisse,South,4,A. Life-saving,125400
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,Tdh-Italia,South,4,A. Life-saving,321023
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,Tdh-Italia,Tripoli+5,5,A. Life-saving,70378
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNHCR,Akkar,1,A. Life-saving,5088165
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNHCR,Beirut and Mt Lebanon,2,A. Life-saving,2367890
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNHCR,Bekaa,3,A. Life-saving,40709060
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNHCR,Countrywide,6,B. Preventing Deterioration,36000000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNHCR,South,4,A. Life-saving,4338055
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNHCR,Tripoli+5,5,A. Life-saving,2946220
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNICEF,Akkar,1,A. Life-saving,2500000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNICEF,Beirut and Mt Lebanon,2,A. Life-saving,1000000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNICEF,Bekaa,3,A. Life-saving,2500000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNICEF,South,4,A. Life-saving,1500000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNICEF,Tripoli+5,5,A. Life-saving,2500000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNRWA,Bekaa,3,A. Life-saving,1997785.12
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNRWA,Countrywide,6,A. Life-saving,5076377
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,UNRWA-UNICEF ,Countrywide,6,A. Life-saving,800000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,WVI,Bekaa,3,A. Life-saving,500000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,WVI,Bekaa,3,A. Life-saving,300000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,WVI,Bekaa,3,B. Preventing Deterioration,5000000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,WVI,South,4,A. Life-saving,150000
NFI,NFI -1. Targeting for NFI,NFI -1.1 Cash grants/vouchers,WVI,South,4,A. Life-saving,187500
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,ACTED,Beirut and Mt Lebanon,2,A. Life-saving,100000
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,CLMC,Beirut and Mt Lebanon,2,A. Life-saving,320000
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,CLMC,Beirut and Mt Lebanon,2,A. Life-saving,47250
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,CLMC,Bekaa,3,A. Life-saving,168525
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,CLMC,Bekaa,3,A. Life-saving,189500
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,CLMC,South,4,A. Life-saving,31910
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,CLMC,Tripoli+5,5,A. Life-saving,47250
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,CLMC,Tripoli+5,5,A. Life-saving,95500
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,DRC,Countrywide,6,A. Life-saving,2511576
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,GVC,Bekaa,3,A. Life-saving,270000
NFI,NFI -2. Newcomer winter programme,NFI -2.1 Cash/vouchers,MEDAIR,Bekaa,3,A. Life-saving,282000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,400000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CARE,Beirut and Mt Lebanon,2,B. Preventing Deterioration,290250
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CLMC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,404340
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CLMC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,225000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CLMC,Bekaa,3,B. Preventing Deterioration,802500
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CLMC,Bekaa,3,B. Preventing Deterioration,174340
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CLMC,South,4,B. Preventing Deterioration,151500
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CLMC,South,4,B. Preventing Deterioration,36340
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CLMC,Tripoli+5,5,B. Preventing Deterioration,225000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,CLMC,Tripoli+5,5,B. Preventing Deterioration,82340
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,DRC,Countrywide,6,B. Preventing Deterioration,6733333
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,DRC,Countrywide,6,B. Preventing Deterioration,5000000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,GVC,Bekaa,3,B. Preventing Deterioration,500000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,GVC,Bekaa,3,B. Preventing Deterioration,400000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,HI,Bekaa,3,B. Preventing Deterioration,1700000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Akkar,1,B. Preventing Deterioration,248500
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Beirut and Mt Lebanon,2,B. Preventing Deterioration,25000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Bekaa,3,B. Preventing Deterioration,29000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Bekaa,3,B. Preventing Deterioration,34000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Bekaa,3,B. Preventing Deterioration,151600
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Bekaa,3,B. Preventing Deterioration,342600
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Bekaa,3,B. Preventing Deterioration,11700
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Countrywide,6,B. Preventing Deterioration,688500
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,South,4,B. Preventing Deterioration,9700
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,South,4,B. Preventing Deterioration,9400
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,South,4,B. Preventing Deterioration,75000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Tripoli+5,5,B. Preventing Deterioration,2900
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Tripoli+5,5,B. Preventing Deterioration,300
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Tripoli+5,5,B. Preventing Deterioration,9600
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,IOM,Tripoli+5,5,B. Preventing Deterioration,700
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,MEDAIR,Bekaa,3,B. Preventing Deterioration,120000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,MEDAIR,Bekaa,3,B. Preventing Deterioration,280000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,SCI,Akkar,1,B. Preventing Deterioration,2154500
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,SCI,Bekaa,3,B. Preventing Deterioration,2052000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,SI,Tripoli+5,5,B. Preventing Deterioration,900000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,SIF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,360000
NFI,NFI -3. Newcomer CRI assistance,NFI -3.1 Core Relief Items (CRI) provided,Solidar Suisse,South,4,B. Preventing Deterioration,125000
